Timestamp,car-id,car-type,gate-name
2015-05-13 07:49:59,20154913074959-518,2,entrance2
2015-05-13 07:51:20,20151313071329-807,1,ranger-stop0
2015-05-13 07:54:37,20154313074351-635,2P,general-gate5
2015-05-13 07:54:38,20151313071329-807,1,general-gate2
2015-05-13 08:02:21,20154313074351-635,2P,gate3
2015-05-13 08:04:05,20154313074351-635,2P,ranger-stop3
2015-05-13 08:08:52,20154913074959-518,2,camping6
2015-05-13 08:08:55,20154913074959-518,2,camping6
2015-05-13 08:15:08,20151313071329-807,1,entrance2
2015-05-13 08:18:46,20154913074959-518,2,general-gate5
2015-05-13 08:19:07,20154313074351-635,2P,ranger-stop3
2015-05-13 08:20:46,20154313074351-635,2P,gate3
2015-05-13 08:24:58,20152413082458-639,2,entrance2
2015-05-13 08:25:49,20154313074351-635,2P,camping8
2015-05-13 08:26:46,20154313074351-635,2P,general-gate3
2015-05-13 08:28:45,20152813082845-836,1,entrance0
2015-05-13 08:29:53,20154913074959-518,2,general-gate2
2015-05-13 08:32:59,20154913074959-518,2,ranger-stop0
2015-05-13 08:35:54,20154913074959-518,2,ranger-stop2
2015-05-13 08:37:03,20154313074351-635,2P,gate4
2015-05-13 08:38:25,20154913074959-518,2,general-gate1
2015-05-13 08:38:43,20154313074351-635,2P,ranger-stop5
2015-05-13 08:39:28,20155411105423-23,2,camping8
2015-05-13 08:40:22,20155411105423-23,2,general-gate3
2015-05-13 08:42:53,20152813082845-836,1,general-gate4
2015-05-13 08:43:45,20154313074351-635,2P,ranger-stop5
2015-05-13 08:45:20,20154313074351-635,2P,gate4
2015-05-13 08:45:43,20155411105423-23,2,entrance2
2015-05-13 08:45:46,20152413082458-639,2,camping6
2015-05-13 08:50:49,20152813082845-836,1,general-gate7
2015-05-13 08:52:25,20154313074351-635,2P,gate5
2015-05-13 08:53:22,20154313074351-635,2P,ranger-stop6
2015-05-13 08:54:00,20155413085400-638,2P,ranger-base
2015-05-13 08:55:27,20155413085400-638,2P,gate8
2015-05-13 08:58:16,20154913074959-518,2,entrance3
2015-05-13 09:04:56,20155413085400-638,2P,general-gate5
2015-05-13 09:11:00,20152813082845-836,1,camping2
2015-05-13 09:16:02,20155413085400-638,2P,general-gate2
2015-05-13 09:19:07,20155413085400-638,2P,ranger-stop0
2015-05-13 09:21:09,20155413085400-638,2P,ranger-stop0
2015-05-13 09:24:08,20155413085400-638,2P,general-gate2
2015-05-13 09:43:13,20155413085400-638,2P,camping8
2015-05-13 09:52:24,20154313074351-635,2P,ranger-stop6
2015-05-13 09:53:16,20154313074351-635,2P,gate5
2015-05-13 09:58:04,20154313074351-635,2P,gate8
2015-05-13 09:59:33,20154313074351-635,2P,ranger-base
2015-05-13 10:15:15,20155413085400-638,2P,camping8
2015-05-13 10:16:12,20155413085400-638,2P,general-gate3
2015-05-13 10:26:37,20155413085400-638,2P,gate4
2015-05-13 10:28:19,20155413085400-638,2P,ranger-stop5
2015-05-13 10:29:46,20152913102946-563,5,entrance2
2015-05-13 10:47:59,20152913102946-563,5,entrance4
2015-05-13 11:16:53,20151613111653-93,1,entrance1
2015-05-13 11:17:21,20155413085400-638,2P,ranger-stop5
2015-05-13 11:18:57,20155413085400-638,2P,gate4
2015-05-13 11:27:48,20155413085400-638,2P,general-gate5
2015-05-13 11:29:03,20151613111653-93,1,general-gate7
2015-05-13 11:35:39,20151613111653-93,1,general-gate4
2015-05-13 11:38:54,20155413085400-638,2P,general-gate2
2015-05-13 11:40:42,20151507051530-305,1,camping8
2015-05-13 11:41:59,20155413085400-638,2P,ranger-stop0
2015-05-13 11:44:54,20155413085400-638,2P,ranger-stop2
2015-05-13 11:46:08,20151613111653-93,1,general-gate1
2015-05-13 11:48:35,20151613111653-93,1,ranger-stop2
2015-05-13 11:51:27,20151613111653-93,1,ranger-stop0
2015-05-13 11:51:42,20155113115142-894,1,entrance0
2015-05-13 11:53:15,20155113115142-894,1,general-gate1
2015-05-13 11:54:28,20151613111653-93,1,general-gate2
2015-05-13 11:56:01,20155113115142-894,1,ranger-stop2
2015-05-13 11:58:17,20150412120454-71,1,camping6
2015-05-13 11:59:14,20155113115142-894,1,ranger-stop0
2015-05-13 12:00:02,20152413082458-639,2,camping6
2015-05-13 12:02:13,20151507051530-305,1,general-gate2
2015-05-13 12:02:36,20155113115142-894,1,general-gate2
2015-05-13 12:02:56,20155413085400-638,2P,ranger-stop2
2015-05-13 12:05:18,20151613111653-93,1,general-gate5
2015-05-13 12:05:43,20151507051530-305,1,ranger-stop0
2015-05-13 12:05:45,20155413085400-638,2P,ranger-stop0
2015-05-13 12:08:50,20155413085400-638,2P,general-gate2
2015-05-13 12:09:02,20151507051530-305,1,ranger-stop2
2015-05-13 12:09:09,20150412120454-71,1,general-gate5
2015-05-13 12:09:13,20151613111653-93,1,general-gate6
2015-05-13 12:10:53,20152413082458-639,2,general-gate5
2015-05-13 12:11:53,20151507051530-305,1,general-gate1
2015-05-13 12:13:50,20151313121350-300,3,entrance0
2015-05-13 12:17:13,20151613111653-93,1,camping7
2015-05-13 12:19:55,20155413085400-638,2P,general-gate5
2015-05-13 12:21:25,20150412120454-71,1,general-gate2
2015-05-13 12:23:08,20152413082458-639,2,general-gate2
2015-05-13 12:23:39,20155113115142-894,1,entrance2
2015-05-13 12:24:51,20150412120454-71,1,ranger-stop0
2015-05-13 12:26:33,20152413082458-639,2,ranger-stop0
2015-05-13 12:28:06,20150412120454-71,1,ranger-stop2
2015-05-13 12:29:23,20155413085400-638,2P,gate8
2015-05-13 12:29:47,20152413082458-639,2,ranger-stop2
2015-05-13 12:30:53,20150412120454-71,1,general-gate1
2015-05-13 12:30:54,20155413085400-638,2P,ranger-base
2015-05-13 12:32:34,20152413082458-639,2,general-gate1
2015-05-13 12:34:18,20151507051530-305,1,entrance3
2015-05-13 12:37:46,20151313121350-300,3,entrance3
2015-05-13 12:43:31,20151810071802-340,2,camping4
2015-05-13 12:52:47,20151810071802-340,2,general-gate7
2015-05-13 12:52:48,20150412120454-71,1,entrance3
2015-05-13 12:54:27,20152413082458-639,2,entrance3
2015-05-13 13:06:58,20151810071802-340,2,entrance3
2015-05-13 13:21:18,20152113012118-334,2,entrance1
2015-05-13 13:35:24,20152113012118-334,2,general-gate7
2015-05-13 13:49:02,20154913014902-715,2,entrance3
2015-05-13 13:51:29,20152113012118-334,2,entrance3
2015-05-13 14:05:30,20154913014902-715,2,general-gate7
2015-05-13 14:06:47,20150613020647-968,2,entrance4
2015-05-13 14:14:21,20151413021421-999,1,entrance0
2015-05-13 14:15:50,20151513021550-110,3,entrance4
2015-05-13 14:16:30,20151613021630-650,5,entrance2
2015-05-13 14:17:56,20150613020647-968,2,general-gate5
2015-05-13 14:25:52,20154913014902-715,2,camping0
2015-05-13 14:26:20,20151413021421-999,1,general-gate4
2015-05-13 14:27:34,20151513021550-110,3,general-gate5
2015-05-13 14:29:25,20155911075946-694,2,camping7
2015-05-13 14:30:48,20150613020647-968,2,general-gate2
2015-05-13 14:33:05,20151413021421-999,1,general-gate7
2015-05-13 14:34:22,20150613020647-968,2,ranger-stop0
2015-05-13 14:37:45,20150613020647-968,2,ranger-stop2
2015-05-13 14:37:59,20153713023759-301,2,entrance3
2015-05-13 14:38:11,20151613021630-650,5,general-gate2
2015-05-13 14:38:24,20155911075946-694,2,general-gate6
2015-05-13 14:40:41,20150613020647-968,2,general-gate1
2015-05-13 14:41:05,20151513021550-110,3,general-gate2
2015-05-13 14:41:41,20151613021630-650,5,ranger-stop0
2015-05-13 14:42:25,20150613020647-968,2,entrance0
2015-05-13 14:42:50,20155911075946-694,2,general-gate5
2015-05-13 14:44:51,20151513021550-110,3,ranger-stop0
2015-05-13 14:44:59,20151613021630-650,5,ranger-stop2
2015-05-13 14:45:35,20151413021421-999,1,entrance1
2015-05-13 14:47:50,20151613021630-650,5,general-gate1
2015-05-13 14:48:25,20151513021550-110,3,ranger-stop2
2015-05-13 14:51:30,20151513021550-110,3,general-gate1
2015-05-13 14:51:53,20153713023759-301,2,general-gate7
2015-05-13 14:55:06,20155911075946-694,2,general-gate2
2015-05-13 14:58:32,20155911075946-694,2,ranger-stop0
2015-05-13 14:59:59,20151613021630-650,5,general-gate4
2015-05-13 15:01:47,20155911075946-694,2,ranger-stop2
2015-05-13 15:04:09,20153713023759-301,2,entrance1
2015-05-13 15:04:34,20155911075946-694,2,general-gate1
2015-05-13 15:04:37,20151513021550-110,3,general-gate4
2015-05-13 15:06:13,20155911075946-694,2,entrance0
2015-05-13 15:07:39,20151613021630-650,5,general-gate7
2015-05-13 15:12:52,20151513021550-110,3,general-gate7
2015-05-13 15:16:40,20151613031640-694,1,entrance4
2015-05-13 15:21:50,20151613021630-650,5,entrance1
2015-05-13 15:24:38,20151513021550-110,3,camping5
2015-05-13 15:24:42,20151513021550-110,3,camping5
2015-05-13 15:27:59,20151613031640-694,1,general-gate5
2015-05-13 15:36:24,20151513021550-110,3,general-gate7
2015-05-13 15:41:03,20151613031640-694,1,general-gate2
2015-05-13 15:44:41,20151613031640-694,1,ranger-stop0
2015-05-13 15:48:08,20151613031640-694,1,ranger-stop2
2015-05-13 15:51:06,20151613031640-694,1,general-gate1
2015-05-13 15:53:45,20151513021550-110,3,entrance3
2015-05-13 15:59:13,20155913035913-863,4,entrance0
2015-05-13 16:00:51,20155913035913-863,4,general-gate1
2015-05-13 16:03:42,20155913035913-863,4,ranger-stop2
2015-05-13 16:03:45,20151613031640-694,1,general-gate4
2015-05-13 16:07:01,20155913035913-863,4,ranger-stop0
2015-05-13 16:10:29,20155913035913-863,4,general-gate2
2015-05-13 16:11:42,20151613031640-694,1,general-gate7
2015-05-13 16:23:03,20151613031640-694,1,camping5
2015-05-13 16:30:36,20153013043036-968,2P,ranger-base
2015-05-13 16:32:11,20155913035913-863,4,entrance2
2015-05-13 16:32:18,20153013043036-968,2P,gate8
2015-05-13 16:38:00,20153013043036-968,2P,gate5
2015-05-13 16:39:08,20153013043036-968,2P,ranger-stop6
2015-05-13 16:40:19,20153013043036-968,2P,gate6
2015-05-13 16:48:37,20154813044837-90,2,entrance3
2015-05-13 16:54:59,20153013043036-968,2P,general-gate7
2015-05-13 17:03:04,20150313050304-212,1,entrance2
2015-05-13 17:04:43,20150413050443-129,2,entrance0
2015-05-13 17:10:38,20155809125852-460,2,camping0
2015-05-13 17:11:20,20153013043036-968,2P,gate2
2015-05-13 17:12:14,20154813044837-90,2,general-gate1
2015-05-13 17:15:15,20154813044837-90,2,ranger-stop2
2015-05-13 17:16:45,20150413050443-129,2,general-gate4
2015-05-13 17:16:52,20153013043036-968,2P,ranger-stop1
2015-05-13 17:18:45,20154813044837-90,2,ranger-stop0
2015-05-13 17:20:37,20150313050304-212,1,entrance4
2015-05-13 17:22:27,20154813044837-90,2,general-gate2
2015-05-13 17:23:30,20150413050443-129,2,general-gate7
2015-05-13 17:28:36,20155809125852-460,2,general-gate7
2015-05-13 17:33:07,20150413050443-129,2,camping5
2015-05-13 17:35:34,20155809125852-460,2,general-gate4
2015-05-13 17:35:46,20154813044837-90,2,general-gate5
2015-05-13 17:46:37,20155809125852-460,2,general-gate1
2015-05-13 17:47:24,20154713054724-651,1,entrance3
2015-05-13 17:47:39,20154813044837-90,2,camping6
2015-05-13 17:47:42,20154813044837-90,2,camping6
2015-05-13 17:49:12,20155809125852-460,2,ranger-stop2
2015-05-13 17:50:54,20153013043036-968,2P,ranger-stop1
2015-05-13 17:52:12,20155809125852-460,2,ranger-stop0
2015-05-13 17:55:22,20155809125852-460,2,general-gate2
2015-05-13 17:56:19,20153013043036-968,2P,gate2
2015-05-13 17:59:29,20154813044837-90,2,general-gate5
2015-05-13 18:04:15,20154713054724-651,1,general-gate7
2015-05-13 18:12:39,20153013043036-968,2P,general-gate7
2015-05-13 18:12:47,20154813044837-90,2,general-gate2
2015-05-13 18:12:54,20151312051315-26,2,camping8
2015-05-13 18:15:07,20155809125852-460,2,entrance2
2015-05-13 18:16:29,20154813044837-90,2,ranger-stop0
2015-05-13 18:20:00,20154813044837-90,2,ranger-stop2
2015-05-13 18:23:01,20154813044837-90,2,general-gate1
2015-05-13 18:24:35,20154713054724-651,1,camping2
2015-05-13 18:24:49,20151312051315-26,2,general-gate5
2015-05-13 18:24:49,20154813044837-90,2,entrance0
2015-05-13 18:27:20,20153013043036-968,2P,gate6
2015-05-13 18:28:33,20153013043036-968,2P,ranger-stop6
2015-05-13 18:29:39,20153013043036-968,2P,gate5
2015-05-13 18:34:00,20151312051315-26,2,entrance4
2015-05-13 18:35:20,20153013043036-968,2P,gate8
2015-05-13 18:37:06,20153013043036-968,2P,ranger-base
2015-05-13 18:45:30,20152011032039-149,1,camping8
2015-05-13 18:46:24,20152011032039-149,1,general-gate3
2015-05-13 18:51:56,20152011032039-149,1,entrance2
2015-05-13 19:16:16,20151613071616-304,4,entrance0
2015-05-13 19:37:46,20153713073746-513,2,entrance2
2015-05-13 19:38:13,20151613071616-304,4,entrance3
2015-05-13 19:40:41,20151112051139-269,3,camping4
2015-05-13 19:49:21,20151112051139-269,3,general-gate7
2015-05-13 19:57:55,20153713073746-513,2,general-gate2
2015-05-13 20:01:10,20153713073746-513,2,ranger-stop0
2015-05-13 20:02:37,20151112051139-269,3,entrance3
2015-05-13 20:04:15,20153713073746-513,2,ranger-stop2
2015-05-13 20:06:54,20153713073746-513,2,general-gate1
2015-05-13 20:09:12,20155009055024-626,2,camping6
2015-05-13 20:20:25,20155009055024-626,2,general-gate5
2015-05-13 20:27:48,20153713073746-513,2,entrance3
2015-05-13 20:32:12,20153213083212-905,1,entrance2
2015-05-13 20:33:10,20155009055024-626,2,general-gate2
2015-05-13 20:36:42,20155009055024-626,2,ranger-stop0
2015-05-13 20:40:04,20155009055024-626,2,ranger-stop2
2015-05-13 20:42:57,20155009055024-626,2,general-gate1
2015-05-13 20:54:00,20153213083212-905,1,general-gate2
2015-05-13 20:57:31,20153213083212-905,1,ranger-stop0
2015-05-13 21:00:15,20150013090015-853,2,entrance1
2015-05-13 21:00:51,20153213083212-905,1,ranger-stop2
2015-05-13 21:03:42,20153213083212-905,1,general-gate1
2015-05-13 21:05:24,20153213083212-905,1,entrance0
2015-05-13 21:05:37,20155009055024-626,2,entrance3
2015-05-13 21:14:30,20150013090015-853,2,general-gate7
2015-05-13 21:25:10,20152513092510-289,1,entrance4
2015-05-13 21:30:46,20150013090015-853,2,entrance3
2015-05-13 21:36:39,20152513092510-289,1,general-gate5
2015-05-13 21:49:55,20152513092510-289,1,general-gate2
2015-05-13 21:53:36,20152513092510-289,1,ranger-stop0
2015-05-13 21:57:07,20152513092510-289,1,ranger-stop2
2015-05-13 22:00:07,20152513092510-289,1,general-gate1
2015-05-13 22:14:34,20151413101434-985,4,entrance3
2015-05-13 22:15:42,20153912113932-996,2,camping7
2015-05-13 22:23:48,20152513092510-289,1,entrance3
2015-05-13 22:23:55,20153912113932-996,2,general-gate6
2015-05-13 22:27:57,20153912113932-996,2,general-gate5
2015-05-13 22:35:31,20151413101434-985,4,general-gate1
2015-05-13 22:38:11,20151413101434-985,4,ranger-stop2
2015-05-13 22:39:11,20153912113932-996,2,general-gate2
2015-05-13 22:41:17,20151413101434-985,4,ranger-stop0
2015-05-13 22:42:19,20153912113932-996,2,ranger-stop0
2015-05-13 22:44:34,20151413101434-985,4,general-gate2
2015-05-13 22:45:16,20153912113932-996,2,ranger-stop2
2015-05-13 22:47:49,20153912113932-996,2,general-gate1
2015-05-13 22:49:19,20153912113932-996,2,entrance0
2015-05-13 23:04:54,20151413101434-985,4,entrance2
2015-05-13 23:14:30,20151413111430-32,3,entrance0
2015-05-13 23:16:04,20151413111430-32,3,general-gate1
2015-05-13 23:18:50,20151413111430-32,3,ranger-stop2
2015-05-13 23:22:02,20151413111430-32,3,ranger-stop0
2015-05-13 23:25:24,20151413111430-32,3,general-gate2
2015-05-13 23:37:29,20151413111430-32,3,general-gate5
2015-05-13 23:47:58,20151413111430-32,3,entrance4
2015-05-14 02:57:16,20155714025716-854,5,entrance2
2015-05-14 03:10:05,20151014031005-384,2,entrance0
2015-05-14 03:13:57,20151314031357-714,4,entrance4
2015-05-14 03:15:17,20155714025716-854,5,entrance4
2015-05-14 03:17:21,20151714031721-948,4,entrance4
2015-05-14 03:22:03,20151014031005-384,2,general-gate4
2015-05-14 03:22:51,20151314031357-714,4,general-gate5
2015-05-14 03:28:48,20151014031005-384,2,general-gate7
2015-05-14 03:33:07,20151314031357-714,4,general-gate2
2015-05-14 03:35:59,20151314031357-714,4,ranger-stop0
2015-05-14 03:38:42,20151314031357-714,4,ranger-stop2
2015-05-14 03:39:42,20151714031721-948,4,entrance2
2015-05-14 03:41:03,20151314031357-714,4,general-gate1
2015-05-14 03:41:18,20151014031005-384,2,entrance1
2015-05-14 03:47:43,20154714034743-22,3,entrance1
2015-05-14 03:51:01,20151314031357-714,4,general-gate4
2015-05-14 03:57:18,20151314031357-714,4,general-gate7
2015-05-14 04:01:13,20154714034743-22,3,general-gate7
2015-05-14 04:08:32,20154714034743-22,3,general-gate4
2015-05-14 04:08:55,20151314031357-714,4,entrance1
2015-05-14 04:20:08,20154714034743-22,3,general-gate1
2015-05-14 04:22:52,20154714034743-22,3,ranger-stop2
2015-05-14 04:26:02,20154714034743-22,3,ranger-stop0
2015-05-14 04:29:22,20154714034743-22,3,general-gate2
2015-05-14 04:40:02,20154014044002-961,3,entrance4
2015-05-14 04:41:21,20154714034743-22,3,general-gate5
2015-05-14 04:51:07,20154014044002-961,3,general-gate5
2015-05-14 04:51:47,20154714034743-22,3,entrance4
2015-05-14 05:03:58,20154014044002-961,3,general-gate2
2015-05-14 05:07:32,20154014044002-961,3,ranger-stop0
2015-05-14 05:10:55,20154014044002-961,3,ranger-stop2
2015-05-14 05:13:50,20154014044002-961,3,general-gate1
2015-05-14 05:26:14,20154014044002-961,3,general-gate4
2015-05-14 05:34:02,20154014044002-961,3,general-gate7
2015-05-14 05:42:03,20154214054203-453,5,entrance0
2015-05-14 05:48:30,20154014044002-961,3,entrance1
2015-05-14 05:54:33,20154214054203-453,5,general-gate4
2015-05-14 06:01:33,20154214054203-453,5,general-gate7
2015-05-14 06:02:20,20150214060220-382,5,entrance2
2015-05-14 06:14:33,20154214054203-453,5,entrance1
2015-05-14 06:21:27,20152114062127-937,2,entrance4
2015-05-14 06:25:13,20150214060220-382,5,general-gate2
2015-05-14 06:27:33,20152114062127-937,2,general-gate6
2015-05-14 06:28:54,20150214060220-382,5,ranger-stop0
2015-05-14 06:32:23,20150214060220-382,5,ranger-stop2
2015-05-14 06:35:23,20150214060220-382,5,general-gate1
2015-05-14 06:35:43,20152114062127-937,2,camping7
2015-05-14 06:58:59,20150214060220-382,5,entrance3
2015-05-14 07:14:21,20151414071421-391,1,entrance2
2015-05-14 07:16:47,20154003074050-280,1,camping0
2015-05-14 07:24:27,20152414072427-544,3,entrance3
2015-05-14 07:31:54,20151414071421-391,1,entrance4
2015-05-14 07:36:29,20154003074050-280,1,general-gate7
2015-05-14 07:44:07,20152414072427-544,3,general-gate1
2015-05-14 07:44:07,20154003074050-280,1,general-gate4
2015-05-14 07:46:38,20152414072427-544,3,ranger-stop2
2015-05-14 07:49:32,20152414072427-544,3,ranger-stop0
2015-05-14 07:52:36,20152414072427-544,3,general-gate2
2015-05-14 07:56:14,20154003074050-280,1,general-gate1
2015-05-14 07:59:03,20154003074050-280,1,ranger-stop2
2015-05-14 08:02:21,20154003074050-280,1,ranger-stop0
2015-05-14 08:03:38,20152414072427-544,3,general-gate5
2015-05-14 08:05:49,20154003074050-280,1,general-gate2
2015-05-14 08:07:41,20154713054724-651,1,camping2
2015-05-14 08:13:13,20152414072427-544,3,entrance4
2015-05-14 08:27:27,20154003074050-280,1,entrance2
2015-05-14 08:27:56,20154713054724-651,1,general-gate7
2015-05-14 08:35:57,20154713054724-651,1,general-gate4
2015-05-14 08:38:37,20153814083837-684,1,entrance4
2015-05-14 08:48:41,20154713054724-651,1,general-gate1
2015-05-14 08:49:03,20153814083837-684,1,general-gate5
2015-05-14 08:51:39,20154713054724-651,1,ranger-stop2
2015-05-14 08:55:08,20154713054724-651,1,ranger-stop0
2015-05-14 08:58:46,20154713054724-651,1,general-gate2
2015-05-14 09:01:06,20153814083837-684,1,general-gate2
2015-05-14 09:04:27,20153814083837-684,1,ranger-stop0
2015-05-14 09:07:38,20153814083837-684,1,ranger-stop2
2015-05-14 09:10:22,20153814083837-684,1,general-gate1
2015-05-14 09:21:33,20154713054724-651,1,entrance2
2015-05-14 09:22:04,20153814083837-684,1,general-gate4
2015-05-14 09:29:26,20153814083837-684,1,general-gate7
2015-05-14 09:31:06,20153114093106-881,1,entrance3
2015-05-14 09:35:35,20153514093535-484,1,entrance2
2015-05-14 09:41:38,20154114094138-630,4,entrance4
2015-05-14 09:42:05,20153514093535-484,1,general-gate3
2015-05-14 09:43:04,20153814083837-684,1,entrance1
2015-05-14 09:43:09,20153514093535-484,1,camping8
2015-05-14 09:48:22,20153114093106-881,1,general-gate7
2015-05-14 09:50:36,20154114094138-630,4,general-gate5
2015-05-14 09:52:39,20155214095239-156,2P,ranger-base
2015-05-14 09:53:34,20155314095334-971,2,entrance0
2015-05-14 09:54:21,20155214095239-156,2P,gate8
2015-05-14 09:55:07,20155314095334-971,2,general-gate1
2015-05-14 09:57:52,20155314095334-971,2,ranger-stop2
2015-05-14 09:59:59,20155214095239-156,2P,gate5
2015-05-14 10:00:06,20153114093106-881,1,camping5
2015-05-14 10:00:58,20154114094138-630,4,general-gate2
2015-05-14 10:01:01,20155314095334-971,2,ranger-stop0
2015-05-14 10:01:06,20155214095239-156,2P,ranger-stop6
2015-05-14 10:03:51,20154114094138-630,4,ranger-stop0
2015-05-14 10:04:21,20155314095334-971,2,general-gate2
2015-05-14 10:05:02,20150514100502-324,1,entrance3
2015-05-14 10:06:36,20154114094138-630,4,ranger-stop2
2015-05-14 10:08:56,20154114094138-630,4,general-gate1
2015-05-14 10:09:51,20150914100951-759,1,entrance1
2015-05-14 10:10:20,20154114094138-630,4,entrance0
2015-05-14 10:24:42,20150914100951-759,1,general-gate7
2015-05-14 10:24:58,20155314095334-971,2,camping8
2015-05-14 10:28:11,20150514100502-324,1,entrance0
2015-05-14 10:32:44,20150914100951-759,1,general-gate4
2015-05-14 10:34:14,20150911060947-468,3,camping8
2015-05-14 10:42:18,20154214104218-27,3,entrance2
2015-05-14 10:45:28,20150914100951-759,1,general-gate1
2015-05-14 10:48:27,20150914100951-759,1,ranger-stop2
2015-05-14 10:51:55,20150914100951-759,1,ranger-stop0
2015-05-14 10:55:35,20150914100951-759,1,general-gate2
2015-05-14 10:56:06,20150911060947-468,3,general-gate2
2015-05-14 10:59:38,20150911060947-468,3,ranger-stop0
2015-05-14 11:00:02,20152114062127-937,2,camping7
2015-05-14 11:01:08,20155214095239-156,2P,ranger-stop6
2015-05-14 11:01:30,20154214104218-27,3,entrance4
2015-05-14 11:02:09,20155214095239-156,2P,gate5
2015-05-14 11:03:00,20150911060947-468,3,ranger-stop2
2015-05-14 11:05:54,20150911060947-468,3,general-gate1
2015-05-14 11:07:37,20150911060947-468,3,entrance0
2015-05-14 11:08:06,20152114062127-937,2,general-gate6
2015-05-14 11:08:45,20150914100951-759,1,general-gate5
2015-05-14 11:10:30,20155214095239-156,2P,gate4
2015-05-14 11:12:06,20152114062127-937,2,general-gate5
2015-05-14 11:12:29,20155214095239-156,2P,ranger-stop5
2015-05-14 11:20:13,20150914100951-759,1,entrance4
2015-05-14 11:23:08,20152114062127-937,2,general-gate2
2015-05-14 11:26:12,20152114062127-937,2,ranger-stop0
2015-05-14 11:29:06,20152114062127-937,2,ranger-stop2
2015-05-14 11:31:37,20152114062127-937,2,general-gate1
2015-05-14 11:33:13,20153314113313-788,3,entrance1
2015-05-14 11:39:48,20153314113313-788,3,camping2
2015-05-14 11:43:11,20154314114311-549,2,entrance2
2015-05-14 11:51:19,20152114062127-937,2,entrance3
2015-05-14 11:58:31,20155214095239-156,2P,ranger-stop5
2015-05-14 12:00:02,20155314095334-971,2,camping8
2015-05-14 12:00:23,20155214095239-156,2P,gate4
2015-05-14 12:01:31,20154314114311-549,2,general-gate2
2015-05-14 12:04:27,20154314114311-549,2,ranger-stop0
2015-05-14 12:07:15,20154314114311-549,2,ranger-stop2
2015-05-14 12:08:44,20155214095239-156,2P,gate5
2015-05-14 12:09:39,20154314114311-549,2,general-gate1
2015-05-14 12:09:51,20155214095239-156,2P,ranger-stop6
2015-05-14 12:11:02,20155214095239-156,2P,gate6
2015-05-14 12:18:00,20151814121800-358,1,entrance1
2015-05-14 12:19:54,20154314114311-549,2,general-gate4
2015-05-14 12:20:33,20155314095334-971,2,general-gate2
2015-05-14 12:23:53,20155314095334-971,2,ranger-stop0
2015-05-14 12:25:34,20155214095239-156,2P,general-gate7
2015-05-14 12:26:22,20154314114311-549,2,general-gate7
2015-05-14 12:27:02,20155314095334-971,2,ranger-stop2
2015-05-14 12:29:46,20155314095334-971,2,general-gate1
2015-05-14 12:31:40,20151814121800-358,1,general-gate7
2015-05-14 12:36:30,20155214095239-156,2P,camping4
2015-05-14 12:39:04,20151814121800-358,1,general-gate4
2015-05-14 12:41:31,20155313065344-641,1,camping5
2015-05-14 12:42:46,20154314114311-549,2,camping2
2015-05-14 12:44:12,20154414124412-684,1,entrance1
2015-05-14 12:45:45,20154514124545-947,1,entrance2
2015-05-14 12:47:32,20155214095239-156,2P,camping4
2015-05-14 12:48:36,20154814124836-965,2P,ranger-base
2015-05-14 12:50:12,20154814124836-965,2P,gate8
2015-05-14 12:50:47,20155313065344-641,1,general-gate7
2015-05-14 12:50:50,20151814121800-358,1,general-gate1
2015-05-14 12:51:06,20155314095334-971,2,entrance3
2015-05-14 12:53:35,20151814121800-358,1,ranger-stop2
2015-05-14 12:56:43,20155214095239-156,2P,gate1
2015-05-14 12:56:48,20151814121800-358,1,ranger-stop0
2015-05-14 12:58:25,20154414124412-684,1,general-gate7
2015-05-14 12:58:29,20155214095239-156,2P,gate0
2015-05-14 12:59:45,20155214095239-156,2P,general-gate1
2015-05-14 13:00:10,20151814121800-358,1,general-gate2
2015-05-14 13:00:39,20154814124836-965,2P,general-gate5
2015-05-14 13:01:12,20150114010112-608,2,entrance0
2015-05-14 13:02:41,20155214095239-156,2P,ranger-stop2
2015-05-14 13:04:22,20154514124545-947,1,general-gate2
2015-05-14 13:04:30,20155313065344-641,1,entrance3
2015-05-14 13:06:05,20155214095239-156,2P,ranger-stop0
2015-05-14 13:06:07,20154414124412-684,1,general-gate4
2015-05-14 13:07:21,20154514124545-947,1,ranger-stop0
2015-05-14 13:09:40,20155214095239-156,2P,general-gate2
2015-05-14 13:10:11,20154514124545-947,1,ranger-stop2
2015-05-14 13:12:19,20151814121800-358,1,general-gate5
2015-05-14 13:12:38,20154514124545-947,1,general-gate1
2015-05-14 13:12:53,20154814124836-965,2P,general-gate2
2015-05-14 13:13:00,20150114010112-608,2,general-gate4
2015-05-14 13:16:17,20154814124836-965,2P,ranger-stop0
2015-05-14 13:16:44,20151614011644-131,5,entrance4
2015-05-14 13:18:20,20154414124412-684,1,general-gate1
2015-05-14 13:18:59,20151814011859-734,1,entrance2
2015-05-14 13:19:37,20150114010112-608,2,general-gate7
2015-05-14 13:20:17,20151006031050-832,1,camping7
2015-05-14 13:21:11,20154414124412-684,1,ranger-stop2
2015-05-14 13:21:19,20154814124836-965,2P,ranger-stop0
2015-05-14 13:22:51,20151814121800-358,1,entrance4
2015-05-14 13:23:05,20154514124545-947,1,general-gate4
2015-05-14 13:24:32,20154814124836-965,2P,ranger-stop2
2015-05-14 13:24:33,20154414124412-684,1,ranger-stop0
2015-05-14 13:26:27,20155214095239-156,2P,gate3
